,Date,High,Low,Volume
2474,2022-10-28,0.4176773278520042,0.49131514663596254,0.08759875933137369
2475,2022-10-31,0.43371019527235355,0.4968982939805271,0.1281267270934545
2476,2022-11-01,0.44275434737923947,0.5070305729328075,0.09201084947797605
2477,2022-11-02,0.44213773895169584,0.4989660773152621,0.12078676094883109
2478,2022-11-03,0.414799650565262,0.4822167593510496,0.10693409556207223
2479,2022-11-04,0.4353546351490236,0.4989660773152621,0.14124134063583688
2480,2022-11-07,0.4298047687564235,0.5037220741050883,0.09996257602107791
2481,2022-11-08,0.43062690647482027,0.49999996898262966,0.09323668754916967
2482,2022-11-09,0.4174717368961973,0.4900744311429782,0.0883680943779451
2483,2022-11-10,0.45303183967112026,0.5072374174366711,0.20042452464015625
2484,2022-11-11,0.47317580678314497,0.5270885137942206,0.1174382996768561
2485,2022-11-14,0.46515930113052417,0.5291562971289556,0.13984286563401202
2486,2022-11-15,0.4688591983556013,0.5310173393510617,0.10996277298938803
2487,2022-11-16,0.43782121274409036,0.49917290114087887,0.10582064529135668
2488,2022-11-17,0.43247685508735867,0.47849465422859083,0.2677332307553271
2489,2022-11-18,0.44049338129496396,0.5109595018808829,0.2311469464698065
2490,2022-11-21,0.43494351490236394,0.5101323513261445,0.10871028626447282
2491,2022-11-22,0.44624873586844815,0.5231596675591329,0.06366826828937656
2492,2022-11-23,0.44480990750256943,0.5219189520661487,0.07180885268276631
2493,2022-11-25,0.4503597533401851,0.5268817520033446,0.019882212950550524
2494,2022-11-28,0.4483042137718397,0.5165426285472007,0.1911299376769094
2495,2022-11-29,0.4415211099691675,0.5212986253370269,0.08901924843844682
2496,2022-11-30,0.4522097019527236,0.5148883481159707,0.1379542871311334
2497,2022-12-01,0.46906478931140805,0.5394954205850996,0.10932668121142461
2498,2022-12-02,0.44357656731757467,0.521505366449656,0.0732814804601643
2499,2022-12-05,0.43288797533401857,0.5037220741050883,0.05484872254464518
2500,2022-12-06,0.42199385405960954,0.4760132025643755,0.11442931908055193
2501,2022-12-07,0.40637210688591985,0.48035569645069676,0.10096943167690708
2502,2022-12-08,0.40493317574511833,0.48118276429244755,0.06631111955628832
2503,2022-12-09,0.4110997327852004,0.4849048694149062,0.06912660775383132
2504,2022-12-12,0.4133607194244605,0.48986766935210235,0.12714767872846527
2505,2022-12-13,0.44090439876670107,0.5004135545991222,0.10723418257571982
2506,2022-12-14,0.42199385405960954,0.48862695385911814,0.10503393068801031
2507,2022-12-15,0.3954779033915725,0.4727047037366564,0.09725947562401299
2508,2022-12-16,0.38314495375128477,0.44540941781243626,0.28538622589020984
2509,2022-12-19,0.3667009866392601,0.4348635532436631,0.1083175082813588
2510,2022-12-20,0.3500514080164441,0.4228701286780422,0.09309649245785168
2511,2022-12-21,0.3590955806783145,0.4371381604040149,0.08180673237683976
2512,2022-12-22,0.3416238643371018,0.3918527583096103,0.20077443304989206
2513,2022-12-23,0.3149024049331963,0.3897849542966284,0.08944446826087409
2514,2022-12-27,0.3122302363823227,0.3864764347906624,0.08209059847083072
2515,2022-12-28,0.3070914902363824,0.37613731133451844,0.07706790656286823
2516,2022-12-29,0.31058579650565266,0.3823407854082048,0.10121390410887482
2517,2022-12-30,0.3124357451181913,0.39081886664224275,0.10303644029600861
2518,2023-01-03,0.32435767728674214,0.3943342099738256,0.10304918530431023
2519,2023-01-04,0.33689623843782124,0.4086021589868106,0.09763834996170703
2520,2023-01-05,0.3469681397738952,0.4092224857159322,0.10465621498743458
2521,2023-01-06,0.3586844604316548,0.4181141318882161,0.07974435830621156
2522,2023-01-09,0.375745138746146,0.4449958321959435,0.10101693579875862
2523,2023-01-10,0.3819116135662899,0.44602982725454565,0.08552016434108886
2524,2023-01-11,0.40184998972250763,0.4718776358949056,0.14240808821399564
2525,2023-01-12,0.4121274820143884,0.4859388437952614,0.14389346099969527
2526,2023-01-13,0.3734840904419321,0.4441687643541927,0.21227622372355845
2527,2023-01-17,0.3819116135662899,0.4524400217626142,0.12764473405222904
2528,2023-01-18,0.38992805755395676,0.45678243293594767,0.09759663902544713
0,2013-01-01,0.17442664524303853,0.20114137562438947,0.02334956907794576
1,2013-01-02,0.17620320185136185,0.2005072780552842,0.06245808130580544
2,2013-01-03,0.1739651990916019,0.19987318048617894,0.057687398920697075
3,2013-01-04,0.17428821693496138,0.1986276530416212,0.05803032733778534
4,2013-01-07,0.18077152982529193,0.20342861149663935,0.0765135384573969
5,2013-01-08,0.18340177842583444,0.20902215115032266,0.0536341620729659
6,2013-01-09,0.18863918116993228,0.21112823569935982,0.07136318532479795
7,2013-01-10,0.18827002978613683,0.20974683796860646,0.046047234630337594
8,2013-01-11,0.18411701442320733,0.19885411257699534,0.0591011298084706
9,2013-01-14,0.17650315292450325,0.19939762089692212,0.03798017102524077
10,2013-01-15,0.1754648990837709,0.19774448259377755,0.07836005276829207
11,2013-01-16,0.1684278452743626,0.18442865104372094,0.07122076332130779
12,2013-01-17,0.1582760299427572,0.18171113661923136,0.07276442624547103
13,2013-01-18,0.15643024533701072,0.17022964904582064,0.17974378348266118
14,2013-01-21,0.1495546866058976,0.17229042538269637,0.052344967070747414
15,2013-01-22,0.1521618684362221,0.17627610777025224,0.04440062042395799
16,2013-01-23,0.15149276597928518,0.1742153314333765,0.056185328799596534
17,2013-01-24,0.14715518876784256,0.16314145471855265,0.06887962206087125
18,2013-01-25,0.15615338872085643,0.17061461938589897,0.079632210485291
19,2013-01-28,0.16279819668948214,0.18488157011446918,0.08047964868996615
20,2013-01-29,0.1587374760941938,0.18306989383147612,0.09117870002239706
21,2013-01-30,0.155899571188151,0.17899362219474177,0.04300732215226628
22,2013-01-31,0.1541460813500457,0.17860865185466349,0.06908055289082714
23,2013-02-01,0.1539384250445454,0.17681961609017902,0.04240149811698588
24,2013-02-04,0.14950855306546157,0.17582318869950395,0.05793331788457791
25,2013-02-05,0.15038531182789883,0.17414738270270655,0.042400224867912534
26,2013-02-06,0.15112361459548973,0.17598169950420814,0.06680374102404876
27,2013-02-07,0.15366156842839107,0.17729517567943578,0.05366556888344181
28,2013-02-08,0.15712241456416565,0.17466825050412474,0.1932476206309519
29,2013-02-11,0.1504083785981168,0.174939991076516,0.0649044171920638
30,2013-02-12,0.1481472813813698,0.17514381009338156,0.03611619501276826
31,2013-02-13,0.1549997733422649,0.17774809475018408,0.05462899401560809
32,2013-02-14,0.15643024533701072,0.18196023667311403,0.099857711384508
33,2013-02-15,0.15585343764771498,0.1794691817839986,0.09917967593749633
34,2013-02-18,0.1541230145798277,0.18080529847773483,0.04846228496793656
35,2013-02-19,0.1541230145798277,0.18171113661923136,0.039894046275206846
36,2013-02-20,0.15912969424820728,0.18343222365304587,0.09111831163777544
37,2013-02-21,0.15320012227695445,0.17768014601951412,0.11533550901284514
38,2013-02-22,0.15366156842839107,0.1737850528811368,0.08871423549457057
39,2013-02-25,0.15366156842839107,0.1796277197638471,0.07019640412634559
40,2013-02-26,0.15089289151977142,0.16687803705222579,0.06373818167178573
41,2013-02-27,0.15366156842839107,0.16268853564780436,0.11237047570646831
42,2013-02-28,0.15550735303413754,0.16993524077977654,0.25772434739618744
43,2013-03-01,0.150546806906194,0.1682367942644706,0.17497564759569953
44,2013-03-04,0.14950855306546157,0.17355859334576265,0.18099999527078914
45,2013-03-05,0.15832216348319317,0.1764799267871178,0.11482996849981793
46,2013-03-06,0.1534769788931088,0.1733547743288971,0.10843759121162261
47,2013-03-07,0.15070830198448915,0.17142986827821696,0.11645281539016171
48,2013-03-08,0.1572839096424608,0.18080529847773483,0.07476651946694761
49,2013-03-11,0.16422869637099707,0.18313784256214607,0.08910227330740028
50,2013-03-12,0.16794333235270797,0.19140361560330185,0.12062846604165901
51,2013-03-13,0.16150615300281346,0.18814259285888554,0.03151097437628681
52,2013-03-14,0.16466704806544658,0.18216405568997965,0.06045289590800788
53,2013-03-15,0.16902771973387637,0.1923773753003241,0.12322528784220539
54,2013-03-18,0.16639747113333386,0.18941076082195182,0.04833435375151926
55,2013-03-19,0.16335193760855987,0.17373977184411968,0.10846360187126385
56,2013-03-20,0.14639379154326448,0.1682367942644706,0.06645274869616263
57,2013-03-21,0.15246181950936355,0.16599483942923784,0.09398475908733021
58,2013-03-22,0.15170042228478547,0.1700031895104465,0.05129101999255695
59,2013-03-25,0.1448940915510955,0.16744418589066115,0.052282395973428625
60,2013-03-26,0.14166396849103924,0.16429639291393186,0.06749923817263778
61,2013-03-28,0.1402334964962934,0.1582046259773389,0.11083542237127725
62,2013-04-01,0.13880299681477842,0.16160151900795086,0.03440864674359274
63,2013-04-02,0.13815698881482863,0.16268853564780436,0.04131092997020961
64,2013-04-03,0.13670342236309568,0.15872549377875708,0.06351894030753694
65,2013-04-04,0.13428083006805347,0.15725350679882524,0.07167410062232776
66,2013-04-05,0.13291955838396163,0.15430953283896157,0.0705567942450112
67,2013-04-08,0.13068155562420175,0.15600797935426755,0.02412667542904553
68,2013-04-09,0.1319043713134473,0.15589474958658048,0.04740421498798477
69,2013-04-10,0.12782058394794094,0.15195434823604173,0.02825030476126034
70,2013-04-11,0.1250519070393213,0.1492141932930436,0.048675887657717666
71,2013-04-12,0.127105347950568,0.14731192776087207,0.07851017489713057
72,2013-04-15,0.11889161199235015,0.14409621322861713,0.08609728423248364
73,2013-04-16,0.1304046713212783,0.14436795380100834,0.10848445890370344
74,2013-04-17,0.1494624195250256,0.16042394029406307,0.18158562921362076
75,2013-04-18,0.1603294708540039,0.17186014683045667,0.11149696621124366
76,2013-04-22,0.16058326069994022,0.17745368648413998,0.06376140330964726
77,2013-04-23,0.15356927366074996,0.1753249885917386,0.040938716824434354
78,2013-04-25,0.16289049145712325,0.17645728626860926,0.10420755463542089
79,2013-04-26,0.15686862471822932,0.1769102053393575,0.0786274957046033
80,2013-04-29,0.1567763299505882,0.1813488067976616,0.05815249861791844
81,2013-04-30,0.16877392988794004,0.17672902684100047,0.0752384098258935
82,2013-05-02,0.18587050426131263,0.19095069653255362,0.13701166502296275
83,2013-05-03,0.18813160147805968,0.20317951144275667,0.10381509076628859
84,2013-05-06,0.18863918116993228,0.21029031911338894,0.053245881736503166
85,2013-05-07,0.18478611688014424,0.207074604581134,0.06823099260436308
86,2013-05-08,0.1836555682717707,0.20406268189060037,0.06073592098774055
87,2013-05-09,0.18240965812553805,0.20270392467835555,0.060630059421927944
88,2013-05-10,0.18993122485660097,0.20628199620732454,0.1088090767864988
89,2013-05-13,0.1873471374832636,0.208071031971809,0.03733863538499838
90,2013-05-14,0.1829864658148338,0.20657640447336864,0.0348025051236149
91,2013-05-15,0.1970375066634324,0.20816162122098755,0.08492383363412327
92,2013-05-16,0.19888329126917886,0.2179899433161094,0.06204706437874721
93,2013-05-17,0.1977066091203693,0.22152273380806123,0.039585616844915475
94,2013-05-20,0.21226522966084055,0.2233796911280714,0.08804359701836595
95,2013-05-21,0.2011905220263619,0.22199829339731805,0.03966128421841727
96,2013-05-22,0.20255179371045373,0.22270031252194902,0.04147578540975398
97,2013-05-23,0.1931152143762212,0.20811631300882613,0.041826232059465826
98,2013-05-24,0.19101563992453846,0.20893156190114417,0.04090640055033463
99,2013-05-27,0.18480918365036225,0.2046514984226885,0.037806645365815975
100,2013-05-28,0.18963130147022866,0.2000996400215531,0.07630454371664315
101,2013-05-29,0.19076185007860214,0.21074323818413723,0.03292991952217024
102,2013-05-30,0.204351417088995,0.210403548881076,0.1677911274911573
103,2013-05-31,0.2041206940132767,0.21260022267929166,0.1417267488652016
104,2013-06-03,0.19519172205768598,0.20603289615344186,0.14494224845357837
105,2013-06-04,0.19911401434489717,0.21885050042058882,0.07032106127371714
106,2013-06-05,0.19934473742061548,0.22016397659581646,0.05744190437317402
107,2013-06-06,0.19980618357205204,0.21805789204677936,0.053868803687911374
108,2013-06-07,0.19865256819346055,0.2129625525008614,0.04237154644830809
109,2013-06-10,0.19320750914386237,0.21751438372685258,0.05583397268626088
110,2013-06-11,0.18557058087494033,0.20188867578603756,0.05676386892616234
111,2013-06-12,0.18347097873648843,0.19699715525698516,0.0525731818094179
112,2013-06-13,0.1776567683030948,0.19131302635412337,0.04852910022883317
113,2013-06-14,0.17945641936840523,0.19729156352302926,0.06054984473030705
114,2013-06-17,0.20061371433706615,0.21205671435936488,0.09865443037928634
115,2013-06-18,0.20015226818562953,0.2216359635757483,0.06271260985865844
116,2013-06-19,0.1941996017573896,0.2179446622790923,0.03228614053832243
117,2013-06-20,0.18457846057464394,0.2015263459644678,0.08556488422709961
118,2013-06-21,0.17927182983312295,0.19584221706160596,0.07127848394596621
119,2013-06-24,0.1735037529401653,0.1922188644956199,0.04543213406609424
120,2013-06-25,0.1818097836660243,0.19670274699094112,0.048348723276775606
121,2013-06-26,0.18134833751458768,0.18714616546821047,0.12120937077364675
122,2013-06-27,0.17735681722995333,0.19541193850936625,0.12679693338566994
123,2013-06-28,0.18916985531879205,0.20329274121044374,0.099580324979243
124,2013-07-01,0.19560703466868656,0.20816162122098755,0.07265820089420888
125,2013-07-02,0.19763738112294615,0.21708410517461288,0.04970552174169802
126,2013-07-03,0.1937843168331581,0.21373252035616228,0.05502127599201564
127,2013-07-04,0.19505329374960884,0.21844286238685764,0.04587370897091281
128,2013-07-05,0.19533015036576312,0.21486481803303295,0.0617870790441513
129,2013-07-08,0.18351713996369357,0.203496533052165,0.04457105390706179
130,2013-07-09,0.18174055566860114,0.20084696735834542,0.06783695233161614
131,2013-07-10,0.17627242984878494,0.1885049226804553,0.0724239836956212
132,2013-07-11,0.16794333235270797,0.19215091576494994,0.10052064973536427
133,2013-07-12,0.16565916836574296,0.18306989383147612,0.11402200101641655
134,2013-07-15,0.1688431578853632,0.188052003609707,0.06117949671253152
135,2013-07-16,0.16519772221430634,0.18827846314508115,0.07142987932387806
136,2013-07-17,0.17011213480181386,0.17473617205965045,0.10989558266242201
137,2013-07-18,0.14973927614117988,0.16830474299514056,0.12232091721467912
138,2013-07-19,0.15366156842839107,0.17129399799202136,0.0983607948906091
139,2013-07-22,0.15643024533701072,0.17401151241651094,0.036272380232432226
140,2013-07-23,0.16607448097674354,0.18485892959596065,0.06395281508700718
141,2013-07-24,0.1628674246869053,0.1776575055010056,0.05400473818421828
142,2013-07-25,0.1574915659479611,0.17419269091486791,0.06875193336808696
143,2013-07-26,0.15310782750931334,0.17684225660868755,0.05280836910253766
144,2013-07-29,0.15617645549107445,0.1790389032317589,0.048618833973050044
145,2013-07-30,0.15640717856679276,0.18125821754848312,0.07851823880792844
146,2013-07-31,0.16162151454067258,0.1798994603362383,0.08450857254348722
147,2013-08-01,0.16480550406029287,0.17041080036903336,0.08046139878658151
148,2013-08-02,0.14397119924822227,0.16266589512929583,0.10961225442814806
149,2013-08-05,0.14484795801065947,0.16540605007229395,0.054326081997967894
150,2013-08-06,0.1393336709636382,0.16203179756019057,0.05850573428941
151,2013-08-07,0.1347422762194901,0.15684586876509407,0.09143547191885547
152,2013-08-08,0.14067184819074285,0.16096744861398984,0.05371431613367854
153,2013-08-12,0.14258686079391247,0.16450021193079742,0.04946542334500963
154,2013-08-13,0.15338471181223678,0.1700484705474636,0.22166981401711416
155,2013-08-14,0.14720132230827854,0.16907468367529713,0.15550124238794105
156,2013-08-16,0.14166396849103924,0.15315459464358236,0.22160966815612557
157,2013-08-19,0.12874347625081417,0.13381494488760273,0.1659634693927293
158,2013-08-20,0.10982418404191313,0.12989718405557252,0.07432615718029413
159,2013-08-21,0.11517694832387015,0.12871960534168478,0.12267578992069356
160,2013-08-22,0.10862443512288561,0.11719280955611264,0.17930942365592492
161,2013-08-23,0.11706889415682176,0.1334978961030501,0.07236589928551325
162,2013-08-26,0.11801485322991295,0.13891028443352063,0.06615165560577008
163,2013-08-27,0.11005490711763144,0.13279587697841913,0.12901778292412927
164,2013-08-28,0.10131049701055389,0.11293538659616556,0.1183472887494863
165,2013-08-29,0.11026256342313173,0.12493774197099453,0.09801574439173193
166,2013-08-30,0.10871670220375762,0.12566240161413403,0.12312276097634679
167,2013-09-02,0.10017994840218036,0.11988768346209369,0.11310526168360634
168,2013-09-03,0.09634995088261034,0.12192581928046084,0.08854155866786134
169,2013-09-04,0.102856358229928,0.12233345731419201,0.06755477608459903
170,2013-09-05,0.10717086867115266,0.12808550777257952,0.11867936423399698
171,2013-09-06,0.10107977393483558,0.11612846060991197,0.14619397355449548
172,2013-09-10,0.11573068924294794,0.1248924337588331,0.11669012476507039
173,2013-09-11,0.12412901473644805,0.14235245850114972,0.07920063968033444
174,2013-09-12,0.12454432734744864,0.1390461547197163,0.08133933433810875
