,Open,High,Low,Close,Adj Close,Volume
1047,0.03781186883868323,0.037137317545963305,0.03735567835373707,0.038271638617605984,0.038271638617605984,0.0019945987096248122
1048,0.03838851216432334,0.039048867760756056,0.03849990697189093,0.040025049975003876,0.040025049975003876,0.002435193384102499
1049,0.039992423521111604,0.039511553024922784,0.03797129032883609,0.0376940950904644,0.0376940950904644,0.003757544352061588
1050,0.03785253789919602,0.037195645379713566,0.03771423132002151,0.037581463667543384,0.037581463667543384,0.0031030007878384324
1051,0.03759175291988769,0.03793611766663187,0.0379641885303733,0.03897724698027619,0.03897724698027619,0.002276264554988851
1052,0.039036992229943335,0.03919045800848844,0.038848942935580486,0.04032999423624294,0.04032999423624294,0.0028384991925588104
1053,0.0403832313752416,0.0448873365393032,0.040829142496520546,0.04562791341073194,0.04562791341073194,0.005527052071940996
1054,0.04572633755930157,0.044935165785855206,0.045069705509173205,0.04504962719258522,0.04504962719258522,0.0031317218437565803
1055,0.04506093470930031,0.046457374866883075,0.04545166569592879,0.04749810799833714,0.04749810799833714,0.0042066242294150034
1056,0.047397780657032824,0.04772848660449072,0.047942812178772956,0.048106518380372464,0.048106518380372464,0.0049773062612638
1057,0.04814259018201886,0.046823091521889966,0.04646026668887408,0.04695691998905624,0.04695691998905624,0.004168671587879076
1058,0.04697654438278628,0.047270610966003296,0.04754468671383276,0.04753283321380242,0.04753283321380242,0.004300167340871083
1059,0.047451216093930375,0.05057007099331032,0.04833987938340041,0.05152964555130261,0.05152964555130261,0.005742146703872711
1060,0.05155984244540183,0.05451011544862445,0.05198853997993835,0.055003369732244796,0.055003369732244796,0.006307449661994281
1061,0.05496492622914258,0.05827911738110297,0.05567526496205606,0.05780131625285136,0.05780131625285136,0.008984377534432176
1062,0.057726574190808004,0.05998141150528687,0.05765923667094765,0.06153888322004938,0.06153888322004938,0.007001257006750518
1063,0.061598908297200036,0.0618893197884681,0.05640596242899454,0.059413903014117274,0.059413903014117274,0.009266345725895976
1064,0.05971906480329021,0.06079946078808424,0.057738680351765784,0.062303106016996186,0.062303106016996186,0.006456896166113086
1065,0.06245162148608936,0.06230825916274018,0.061503790739285566,0.06163622974185313,0.06163622974185313,0.007258464183250572
1066,0.06155956914950517,0.0606375996349773,0.058055547968878865,0.05909767713271764,0.05909767713271764,0.008364994742753793
1067,0.058790057707234424,0.05878758486191428,0.05737816571932562,0.05958856159354052,0.05958856159354052,0.00846218460770988
1068,0.059555352164336044,0.058102674254976505,0.05887837724516207,0.05801500039619505,0.05801500039619505,0.005994538590197688
1069,0.05808843934226936,0.05683185800617463,0.05765078161387864,0.056740010821354436,0.056740010821354436,0.007963754844408573
1070,0.05672097605003329,0.057117950620813075,0.05290803279032387,0.05820583510890958,0.05820583510890958,0.010708638011640178
1071,0.05806662090538383,0.0589701512586098,0.05900720911073751,0.05896263826705108,0.05896263826705108,0.0067355017145855805
1072,0.058787832745278726,0.06072888639861391,0.05979031470400506,0.06168060266913913,0.06168060266913913,0.0057893312957382394
1073,0.06168543560148755,0.061885382368050794,0.06246496889884244,0.06222846764105947,0.06222846764105947,0.0049066717934316785
1074,0.06226786965845528,0.06077102312564909,0.0618936086463035,0.061943550602437204,0.061943550602437204,0.004290194660832659
1075,0.06186770896979167,0.0613150768552902,0.06261509513437341,0.06239585150206255,0.06239585150206255,0.004363849307255996
1076,0.062451773683924586,0.06113047410268082,0.061215772843670524,0.062392590912111,0.062392590912111,0.00556588841021965
1077,0.06252242182916623,0.06436402338621089,0.06314129288808296,0.06530642944559015,0.06530642944559015,0.007066762896953166
1078,0.06521118942551636,0.06437626995651294,0.0649428225308237,0.06510283136632779,0.06510283136632779,0.005504685025371495
1079,0.06499196132742623,0.06597342872905837,0.06612072760863001,0.06715199213821815,0.06715199213821815,0.005524858330336581
1080,0.06716152888167544,0.06824763039828466,0.0680710191877593,0.06995097117576086,0.06995097117576086,0.007388734869235226
1081,0.07012504005009446,0.06945837438823034,0.06491004947701424,0.0653027196261875,0.0653027196261875,0.007739371002391329
1082,0.06543249756068771,0.06565306708305972,0.06412995645489214,0.0653648953238586,0.0653648953238586,0.005491407326809513
1083,0.0655268955888557,0.06386750342889798,0.0594601579061389,0.060220861194387194,0.060220861194387194,0.008494980224094282
1084,0.060133923314379376,0.06147912388771281,0.057794414443392964,0.06230162063498592,0.06230162063498592,0.007670503198621018
1085,0.062335104247003004,0.06424109491015753,0.06351071981588503,0.06557502180975226,0.06557502180975226,0.006172136470369954
1086,0.06548994084422692,0.06479214768820951,0.06524367973932527,0.06561597474356659,0.06561597474356659,0.005239043888006587
1087,0.06572772241354906,0.06487905559180102,0.058958425648316534,0.06010867538013353,0.06010867538013353,0.007678823734109482
1088,0.060156484632253024,0.05974357890283464,0.059546397346590146,0.060068758598878357,0.060068758598878357,0.003932948125917617
1089,0.06014950533587274,0.058819376083150895,0.057083499548120864,0.058538530540636693,0.058538530540636693,0.004767397466717484
1090,0.058563263266091445,0.05905604099153537,0.05932422791221051,0.0591073212237546,0.0591073212237546,0.004420465346817314
1091,0.05925211161819138,0.06026605161104536,0.05911006369723995,0.058655317406467025,0.058655317406467025,0.0052957737176561135
1092,0.058704414587171946,0.05716490764752114,0.054650048823059585,0.05497191234829854,0.05497191234829854,0.006306936877173698
1093,0.054895611618356405,0.05408257499365972,0.045043425846277046,0.04417425835472766,0.04417425835472766,0.007722759837783736
1094,0.04437104273186495,0.05135355932852152,0.0419134113371193,0.05133524957519359,0.05133524957519359,0.011802289137890148
1095,0.051368669214432144,0.05245289517285786,0.05008688069397345,0.051150055672559355,0.051150055672559355,0.005164334859708211
1096,0.050901567453135704,0.050352655276218565,0.04945027301732226,0.05052442941356841,0.05052442941356841,0.0035138712665338076
1097,0.05067610654644821,0.05639570933993958,0.05164705569768149,0.05768171079979241,0.05768171079979241,0.005519957332883526
1098,0.05784071427010346,0.056612106886365386,0.05584245988161461,0.05560079919724104,0.05560079919724104,0.004439413220063225
1099,0.05550401689856857,0.055698107179656085,0.05567420668664001,0.05531855584030154,0.05531855584030154,0.003441726891761989
1100,0.055283005930635246,0.05402161984096602,0.051987481719625625,0.05123909133822306,0.05123909133822306,0.00400489336803507
1101,0.05122424929121775,0.05171548454309702,0.05107977363192372,0.051234044677979027,0.051234044677979027,0.0033875897984492515
1102,0.05125244911289826,0.05260410822994669,0.051699766177627074,0.0536335551404913,0.0536335551404913,0.0026276330294818895
1103,0.05371976363435976,0.05226784740804089,0.052792036537318426,0.05200776664557766,0.05200776664557766,0.0021714611484096626
1104,0.0520192292874478,0.054514928632301604,0.05301375611893484,0.05561712384202265,0.05561712384202265,0.0038986994976376228
1105,0.055682869466903595,0.05480131673574583,0.055858013067036555,0.05511674384617095,0.05511674384617095,0.002957087611843247
1106,0.055156396597664734,0.058303318590899114,0.05608335729745774,0.059691987307363734,0.059691987307363734,0.00478959346344285
1107,0.05967142006803471,0.05931326873610233,0.059479796663871695,0.05930705730682242,0.05930705730682242,0.004862079937902938
1108,0.059292784300341767,0.05837010509793592,0.058416368655252016,0.059134029014955306,0.059134029014955306,0.003878298247784297
1109,0.05921099682908572,0.06046699499377161,0.060252478148384844,0.061740401767465224,0.061740401767465224,0.003423548195746952
1110,0.061807591374066315,0.06112770437633127,0.061897989201804504,0.06270540404160649,0.06270540404160649,0.0034257138545411353
1111,0.06262038561186338,0.062097255089027546,0.06352386148238803,0.06278820112656992,0.06278820112656992,0.004062591872281658
1112,0.06280814528613912,0.06154664376518532,0.061733061987231344,0.061425364185738095,0.061425364185738095,0.00365311714572595
1113,0.06148580459996483,0.06037775170204459,0.06100100020604714,0.06011772530649497,0.06011772530649497,0.0031651728472836486
1114,0.060157521014313264,0.06052838447009739,0.060300656903572836,0.061587560101735,0.061587560101735,0.003293391664562328
1115,0.06156135201934834,0.06126666731970217,0.06266402609594111,0.06221674403301527,0.06221674403301527,0.003031739380385697
1116,0.062227646311692586,0.06171301906974772,0.0626718801309903,0.06304893187888237,0.06304893187888237,0.002567267570042902
1117,0.0631229600071355,0.06434156660152067,0.06394947605489704,0.06577327252564907,0.06577327252564907,0.0037267717921492865
1118,0.06586664878751665,0.06805369319454692,0.06634501357873845,0.06817041002443937,0.06817041002443937,0.005592700199753906
1119,0.0682665765225952,0.06868742453954713,0.06937851942336695,0.06831836079782264,0.06831836079782264,0.0045338961938824925
1120,0.06846012691335579,0.06798107531858506,0.0691750742852376,0.0689785564895425,0.0689785564895425,0.0034658033426373737
1121,0.06905873726692183,0.07633916482225332,0.07023789757152095,0.0781852921092109,0.0781852921092109,0.007937313237372817
1122,0.07847766784418338,0.08207555633373964,0.0795241831368554,0.08115759652095847,0.08115759652095847,0.010284775039026986
1123,0.081140011245421,0.08203764892876578,0.0818620285881271,0.08389663153978995,0.08389663153978995,0.00473873330584344
1124,0.08399620943308962,0.08225316713935192,0.08015489475939995,0.08161731704454986,0.08161731704454986,0.005613500079627784
1125,0.08179368772273533,0.08114129280848759,0.08114567486193792,0.08232069736388321,0.08232069736388321,0.00570476374220147
1126,0.08259534987779318,0.08149301136667274,0.08006594144641326,0.08053879575093659,0.08053879575093659,0.0051733673126716255
1127,0.08055060515019094,0.07862721507948146,0.07521353859150974,0.08031888025362081,0.08031888025362081,0.006819413880979684
1128,0.08025256827385857,0.0806764216941691,0.0809470675176025,0.08206739350678283,0.08206739350678283,0.005056460032526931
1129,0.08209855894088794,0.08528081746365442,0.08239955382622736,0.08656265847024083,0.08656265847024083,0.006691650953477483
1130,0.08638337441342102,0.08724602829392424,0.08750206137552605,0.08686166847468484,0.08686166847468484,0.006271861811906903
1131,0.08697515766844198,0.08551631467797113,0.08489326302745373,0.08651769140795787,0.08651769140795787,0.005780441445096908
1132,0.08652007581059014,0.08550654590321072,0.08398903210451318,0.08535874237231943,0.08535874237231943,0.006826737294349035
1133,0.08547395718550026,0.08346405355128567,0.08054109170282629,0.07936842743115917,0.07936842743115917,0.0077780078433037966
1134,0.07937476442431224,0.08082194934773683,0.07893560301592895,0.08269479497371506,0.08269479497371506,0.005587713859734694
1135,0.0826899001037964,0.08406599366046728,0.08381911961210269,0.08498049295520128,0.08498049295520128,0.005411199173671341
1136,0.08494288580130961,0.08423500339996887,0.08393389903490582,0.08314145866920458,0.08314145866920458,0.004855840083354321
1137,0.08328167611554219,0.08260663723863873,0.08333535572873105,0.0827287774981752,0.0827287774981752,0.003983352393740549
1138,0.0827862259563676,0.08813304996307408,0.08386986474067938,0.08867577016258285,0.08867577016258285,0.008129441965924649
1139,0.08813571354006533,0.08753927659637109,0.08864659606271624,0.08832971356400936,0.08832971356400936,0.0050325542667838605
1140,0.08839056286317155,0.09126409121390913,0.08959025198516579,0.09334346202650425,0.09334346202650425,0.006568988156082704
1141,0.0929762417072156,0.09559318132876433,0.09373686902146475,0.09777907282686056,0.09777907282686056,0.008161582559878207
1142,0.0979752861016257,0.10434264830752936,0.09948882724551432,0.10239690675099129,0.10239690675099129,0.013243186765630147
1143,0.10257298121263397,0.1057127685536266,0.10317735900911132,0.10431502830254878,0.10431502830254878,0.009584927337088319
1144,0.10371513579601777,0.10617311841507583,0.10360538510053927,0.10687020988037113,0.10687020988037113,0.007060266649994258
1145,0.10727799657735336,0.10799032378165434,0.1081652346196503,0.10727769586482687,0.10727769586482687,0.006765676511822963
1146,0.10725870386161358,0.10548645628161837,0.10324336235502314,0.1015697619445845,0.1015697619445845,0.008849918497893058
1147,0.10161666573724067,0.10268015552224512,0.10348184456673415,0.1033745166237833,0.1033745166237833,0.006611614214895268
1148,0.10337226620790092,0.11030797940996735,0.10485503839400412,0.10805349010786526,0.10805349010786526,0.013096247290570153
1149,0.10790599533249536,0.10550191400331578,0.10466624673577024,0.10336264809535395,0.10336264809535395,0.009175737450464955
1150,0.1038524314831346,0.10353582740978612,0.0946278181491819,0.09556549894314838,0.09556549894314838,0.01482307169188107
1151,0.0956129073862809,0.09713653352042874,0.09111402928625963,0.0916992729757462,0.0916992729757462,0.013969504522126622
1152,0.09081632050341489,0.09351874821761887,0.08076506793378857,0.08565181810512912,0.08565181810512912,0.02550542403928216
